date,AQI
2020-11-25 01:00:00,446.1702409638554
2020-11-25 02:00:00,468.5744578313253
2020-11-25 03:00:00,485.55951807228917
2020-11-25 04:00:00,482.03289156626505
2020-11-25 05:00:00,479.38096385542167
2020-11-25 06:00:00,475.05120481927713
2020-11-25 07:00:00,425.5551807228916
2020-11-25 08:00:00,410.752891566265
2020-11-25 09:00:00,405.9738554216867
2020-11-25 10:00:00,409.05120481927713
2020-11-25 11:00:00,414.3232530120482
2020-11-25 12:00:00,415.6432530120482
2020-11-25 13:00:00,418.6410843373494
2020-11-25 14:00:00,430.7755421686747
2020-11-25 15:00:00,445.59373493975903
2020-11-25 16:00:00,455.2790361445783
2020-11-25 17:00:00,458.05819277108435
2020-11-25 18:00:00,447.9156626506024
2020-11-25 19:00:00,431.411686746988
2020-11-25 20:00:00,421.99674698795184
2020-11-25 21:00:00,414.58168674698794
2020-11-25 22:00:00,409.4209638554217
2020-11-25 23:00:00,406.17265060240965
2020-11-26 00:00:00,404.5981927710843
2020-11-26 01:00:00,407.79084337349394
2020-11-26 02:00:00,424.1159036144578
2020-11-26 03:00:00,435.51084337349397
2020-11-26 04:00:00,420.6886746987952
2020-11-26 05:00:00,406.32373493975905
2020-11-26 06:00:00,367.7674418604651
2020-11-26 07:00:00,284.02344827586205
2020-11-26 08:00:00,207.04241379310344
2020-11-26 09:00:00,194.98172413793105
2020-11-26 10:00:00,255.5865517241379
2020-11-26 11:00:00,314.2153488372093
2020-11-26 12:00:00,327.59186046511627
2020-11-26 13:00:00,338.2362790697674
2020-11-26 14:00:00,363.3239534883721
2020-11-26 15:00:00,388.00488372093025
2020-11-26 16:00:00,396.54651162790697
2020-11-26 17:00:00,384.4746511627907
2020-11-26 18:00:00,342.26534883720933
2020-11-26 19:00:00,280.54137931034484
2020-11-26 20:00:00,109.17912751677852
2020-11-26 21:00:00,172.79206896551725
2020-11-26 22:00:00,155.82551724137932
2020-11-26 23:00:00,142.30689655172412
2020-11-27 00:00:00,135.71827586206896
2020-11-27 01:00:00,157.87379310344826
2020-11-27 02:00:00,210.79758620689657
2020-11-27 03:00:00,233.97724137931033
2020-11-27 04:00:00,238.34689655172411
2020-11-27 05:00:00,240.15620689655174
2020-11-27 06:00:00,218.78586206896549
2020-11-27 07:00:00,114.79172413793106
2020-11-27 08:00:00,110.29417910447762
2020-11-27 09:00:00,125.08507462686566
2020-11-27 10:00:00,182.24827586206897
2020-11-27 11:00:00,251.59241379310342
2020-11-27 12:00:00,293.88931034482755
2020-11-27 13:00:00,312.22
2020-11-27 14:00:00,326.68627906976747
